,budget,id,original_title,popularity,profit,release_date,revenue,runtime,vote_average,country,genre1,genre2,genre3,year
798,20000000.0,15070,Undisputed,9.181000000000001,-7601372,2002-08-23,12398628.0,96.0,6.3,United States of America,Action,Adventure,Drama,2002
799,43000000.0,11812,The Sweetest Thing,5.787000000000001,25696770,2002-04-12,68696770.0,84.0,5.3,United States of America,Romance,Comedy,,2002
800,115000000.0,12100,Windtalkers,6.928,-37371735,2002-06-14,77628265.0,134.0,5.8,United States of America,Drama,Action,History,2002
801,36000000.0,8470,John Q,5.9270000000000005,66244770,2002-02-15,102244770.0,116.0,7.1,United States of America,Drama,Thriller,Crime,2002
802,50000000.0,2251,Unfaithful,7.73,69137784,2002-05-10,119137784.0,124.0,6.4,United States of America,Thriller,,,2002
803,45000000.0,1537,Changing Lanes,5.697,49935764,2002-04-07,94935764.0,89.0,6.1,United States of America,Crime,Thriller,,2002
804,25000000.0,8051,Punch-Drunk Love,6.2410000000000005,-8000000,2002-10-25,17000000.0,96.0,6.9,United States of America,Comedy,Drama,Romance,2002
805,100000000.0,8665,K-19: The Widowmaker,6.662999999999999,-64831034,2002-07-19,35168966.0,138.0,6.4,Canada,Drama,History,War,2002
806,35000000.0,11979,Queen of the Damned,7.832000000000001,10479110,2002-02-10,45479110.0,101.0,5.5,Australia,Drama,Fantasy,Horror,2002
807,38000000.0,9488,Spy Kids 2: The Island of Lost Dreams,6.565,81723358,2002-08-07,119723358.0,100.0,5.5,United States of America,Action,Adventure,Family,2002
808,38000000.0,1957,Enough,5.479,13801187,2002-05-24,51801187.0,114.0,6.4,United States of America,Drama,Thriller,,2002
809,20000000.0,10426,Friday After Next,14.9,13526835,2002-11-22,33526835.0,85.0,6.1,United States of America,Comedy,,,2002
810,20000000.0,16690,Return to Never Land,11.285,89862682,2002-02-14,109862682.0,72.0,6.2,Australia,Adventure,Fantasy,Animation,2002
811,40000000.0,16643,Life or Something Like It,4.982,-23127329,2002-04-26,16872671.0,103.0,5.5,Canada,Comedy,Drama,Romance,2002
812,14000000.0,20009,Slackers,5.597,-7586085,2002-02-01,6413915.0,86.0,5.3,Canada,Comedy,Romance,,2002
813,45000000.0,1574,Chicago,8.887,261776732,2002-12-26,306776732.0,113.0,7.1,United States of America,Comedy,Crime,Drama,2002
814,12000000.0,9357,One Hour Photo,5.787999999999999,40223306,2002-08-21,52223306.0,96.0,6.6,United States of America,Horror,Thriller,,2002
815,35000000.0,9280,Femme fatale,6.625,-18161090,2002-11-06,16838910.0,114.0,6.2,Switzerland,Thriller,Crime,Romance,2002
816,40000000.0,13536,City By The Sea,4.458,-17566085,2002-09-06,22433915.0,108.0,5.8,United States of America,Crime,Drama,Mystery,2002
817,60000000.0,6278,Reign of Fire,9.607000000000001,22150183,2002-07-12,82150183.0,101.0,6.0,Ireland,Adventure,Action,Fantasy,2002
818,85000000.0,5851,Showtime,5.479,-7258268,2002-03-14,77741732.0,95.0,5.3,Australia,Action,Comedy,,2002
819,42000000.0,11560,High Crimes,5.8389999999999995,21781810,2002-04-05,63781810.0,115.0,6.1,United States of America,Drama,Mystery,Thriller,2002
820,21000000.0,31005,Moonlight Mile,6.362,-10988950,2002-09-09,10011050.0,117.0,6.3,United States of America,Romance,Drama,,2002
821,70000000.0,10592,Hart's War,6.297999999999999,-37712956,2002-02-15,32287044.0,125.0,6.2,United States of America,Drama,War,,2002
822,30000000.0,2755,About Schmidt,5.965,75834556,2002-05-22,105834556.0,125.0,6.8,United States of America,Drama,Comedy,,2002
823,25000000.0,9266,Blue Crush,5.297000000000001,26842679,2002-08-08,51842679.0,104.0,5.7,Germany,Adventure,Romance,Drama,2002
824,50000000.0,9573,Blood Work,6.266,-23800483,2002-08-04,26199517.0,110.0,6.1,United States of America,Crime,Thriller,,2002
825,47000000.0,2103,Solaris,8.761000000000001,-16997242,2002-11-27,30002758.0,99.0,5.9,United States of America,Drama,Science Fiction,Mystery,2002
826,35000000.0,9093,The Four Feathers,5.6610000000000005,-5117355,2002-09-08,29882645.0,132.0,6.5,United Kingdom,War,Adventure,Drama,2002
827,30000000.0,8198,The Quiet American,6.643,-2325876,2002-11-22,27674124.0,101.0,6.8,United States of America,Romance,Thriller,,2002
828,32000000.0,2637,The Mothman Prophecies,7.934,23157539,2002-01-25,55157539.0,119.0,6.1,United States of America,Drama,Horror,Mystery,2002
829,13500000.0,10712,Far from Heaven,4.294,15527914,2002-09-02,29027914.0,107.0,7.0,United States of America,Drama,,,2002
830,20000000.0,14635,The Rookie,8.991,55597042,2002-03-25,75597042.0,127.0,6.7,United States of America,Drama,Family,,2002
831,70000000.0,3132,Bad Company,6.111000000000001,-4022705,2002-06-07,65977295.0,116.0,5.4,United States of America,Action,Adventure,Comedy,2002
832,30000000.0,4912,Confessions of a Dangerous Mind,5.305,3013805,2002-12-30,33013805.0,113.0,6.7,United States of America,Comedy,Crime,Drama,2002
833,70000000.0,10550,Ballistic: Ecks vs. Sever,10.616,-50075967,2002-09-20,19924033.0,91.0,4.3,Germany,Action,Adventure,Thriller,2002
834,30000000.0,9039,Trapped,5.229,-23083131,2002-09-20,6916869.0,106.0,6.0,Germany,Action,Crime,Drama,2002
835,26000000.0,15028,Clockstoppers,5.141,12793283,2002-03-17,38793283.0,94.0,5.0,United States of America,Adventure,Family,Science Fiction,2002
836,13000000.0,11442,Halloween: Resurrection,7.465,24664855,2002-07-01,37664855.0,94.0,4.5,United States of America,Horror,Thriller,,2002
837,18000000.0,11468,The Salton Sea,6.989,-17323302,2002-01-01,676698.0,103.0,6.8,United States of America,Crime,Drama,Mystery,2002
838,25000000.0,12277,Undercover Brother,5.438,16604473,2002-05-31,41604473.0,86.0,5.5,United States of America,Action,Comedy,,2002
839,4000000.0,54580,Los lunes al sol,2.9760000000000004,-3853598,2002-09-27,146402.0,113.0,7.1,Spain,Drama,,,2002
840,40000.0,29047,The Kid Stays in the Picture,1.3980000000000001,1394436,2002-01-18,1434436.0,93.0,7.0,United States of America,Documentary,,,2002
841,220000000.0,24428,The Avengers,35.476,1299557910,2012-04-25,1519557910.0,143.0,7.6,United States of America,Science Fiction,Action,Adventure,2012
842,70000000.0,52520,Underworld: Awakening,9.228,90112671,2012-01-19,160112671.0,88.0,6.2,United States of America,Fantasy,Action,Horror,2012
843,250000000.0,49026,The Dark Knight Rises,20.848000000000003,834939099,2012-07-16,1084939099.0,165.0,7.7,United States of America,Action,Crime,Drama,2012
844,100000000.0,68718,Django Unchained,19.988,325368238,2012-12-25,425368238.0,165.0,8.0,United States of America,Drama,Western,,2012
845,200000000.0,37724,Skyfall,16.937,908561013,2012-10-25,1108561013.0,143.0,7.1,United Kingdom,Action,Adventure,Thriller,2012
846,130000000.0,49040,The Bourne Legacy,10.289000000000001,146572938,2012-08-08,276572938.0,135.0,6.1,United States of America,Action,Thriller,,2012
847,250000000.0,49051,The Hobbit: An Unexpected Journey,20.511,771103568,2012-11-26,1021103568.0,169.0,7.2,New Zealand,Adventure,Fantasy,Action,2012
848,130000000.0,70981,Prometheus,15.155999999999999,273170142,2012-05-30,403170142.0,124.0,6.4,United Kingdom,Science Fiction,Adventure,Mystery,2012
849,21000000.0,82693,Silver Linings Playbook,10.970999999999998,215412453,2012-09-08,236412453.0,122.0,7.0,United States of America,Drama,Comedy,Romance,2012
850,215000000.0,1930,The Amazing Spider-Man,15.835999999999999,537215857,2012-06-27,752215857.0,136.0,6.5,United States of America,Action,Adventure,Fantasy,2012
851,185000000.0,62177,Brave,24.1,353983207,2012-06-21,538983207.0,93.0,6.9,United States of America,Animation,Adventure,Comedy,2012
852,170000000.0,58595,Snow White and the Huntsman,11.190999999999999,226600000,2012-05-30,396600000.0,127.0,5.9,United States of America,Adventure,Fantasy,Drama,2012
853,42000000.0,64688,21 Jump Street,10.28,159585328,2012-03-12,201585328.0,109.0,6.8,United States of America,Action,Comedy,Crime,2012
854,120000000.0,87827,Life of Pi,11.808,489016565,2012-11-20,609016565.0,127.0,7.3,United States of America,Adventure,Drama,Action,2012
855,95000000.0,57800,Ice Age: Continental Drift,13.395999999999999,782244782,2012-06-26,877244782.0,88.0,6.3,United States of America,Animation,Comedy,Adventure,2012
856,50000000.0,72105,Ted,10.172,499368315,2012-06-29,549368315.0,106.0,6.3,United States of America,Comedy,Fantasy,,2012
857,60000000.0,75780,Jack Reacher,11.109000000000002,158340595,2012-12-20,218340595.0,130.0,6.4,United States of America,Crime,Drama,Thriller,2012
858,42000000.0,80278,Lo imposible,7.093999999999999,138274123,2012-09-09,180274123.0,113.0,7.2,United States of America,Thriller,Drama,,2012
859,165000000.0,82690,Wreck-It Ralph,16.299,306222889,2012-11-01,471222889.0,108.0,7.2,United States of America,Family,Animation,Comedy,2012
860,17000000.0,114150,Pitch Perfect,8.177,98350426,2012-09-28,115350426.0,112.0,7.3,United States of America,Comedy,Music,Romance,2012
861,225000000.0,41154,Men in Black 3,9.142999999999999,399026776,2012-05-23,624026776.0,106.0,6.4,United States of America,Action,Comedy,Science Fiction,2012
862,75000000.0,70160,The Hunger Games,12.423,616210692,2012-03-12,691210692.0,142.0,7.0,United States of America,Science Fiction,Adventure,Fantasy,2012
863,125000000.0,64635,Total Recall,8.941,73802074,2012-08-02,198802074.0,121.0,5.9,Canada,Action,Science Fiction,Adventure,2012
864,102000000.0,83542,Cloud Atlas,10.232999999999999,28482868,2012-10-26,130482868.0,172.0,6.8,Germany,Drama,Science Fiction,,2012
865,100000000.0,76163,The Expendables 2,12.08,212573423,2012-08-08,312573423.0,103.0,6.2,United States of America,Action,Adventure,Thriller,2012
866,45000000.0,82675,Taken 2,9.68,331141306,2012-09-27,376141306.0,91.0,6.2,France,Action,Crime,Thriller,2012
867,150000000.0,62213,Dark Shadows,11.349,95527149,2012-05-08,245527149.0,113.0,5.8,Australia,Comedy,Fantasy,,2012
868,13000000.0,84892,The Perks of Being a Wallflower,13.444,20400000,2012-09-20,33400000.0,103.0,7.8,United States of America,Drama,,,2012
869,44500000.0,68734,Argo,10.003,187824128,2012-10-11,232324128.0,120.0,7.2,United States of America,Drama,Thriller,,2012
870,50000000.0,71552,American Reunion,13.795,184989584,2012-04-04,234989584.0,113.0,6.1,United States of America,Comedy,,,2012
871,7000000.0,77930,Magic Mike,6.486000000000001,160221571,2012-06-28,167221571.0,110.0,6.1,United States of America,Drama,Comedy,,2012
872,30000000.0,22970,The Cabin in the Woods,11.227,40742948,2012-04-12,70742948.0,95.0,6.5,United States of America,Horror,Comedy,Thriller,2012
873,145000000.0,81188,Rise of the Guardians,13.312000000000001,161941670,2012-11-21,306941670.0,97.0,7.2,United States of America,Animation,Family,Fantasy,2012
874,30000000.0,72570,The Vow,6.803,166114570,2012-02-05,196114570.0,104.0,7.1,United States of America,Drama,Romance,,2012
875,79000000.0,72545,Journey 2: The Mysterious Island,11.022,276692760,2012-01-19,355692760.0,94.0,5.9,United States of America,Adventure,Action,Science Fiction,2012
876,12500000.0,82390,The Paperboy,5.103,-11146132,2012-09-14,1353868.0,107.0,5.5,United States of America,Thriller,Drama,Mystery,2012
877,30000000.0,72387,Safe,8.28,10346186,2012-04-16,40346186.0,94.0,6.3,United States of America,Action,Crime,Thriller,2012
878,33000000.0,85446,Step Up Revolution,7.752000000000001,107470746,2012-07-26,140470746.0,99.0,6.8,United States of America,Music,Drama,Romance,2012
879,15000000.0,76726,Chronicle,10.877,130000000,2012-02-01,145000000.0,84.0,6.7,United States of America,Science Fiction,Drama,Thriller,2012
880,12000000.0,75674,Act of Valor,6.406000000000001,69272766,2012-02-24,81272766.0,110.0,6.3,United States of America,Action,Thriller,War,2012
881,85000000.0,76492,Hotel Transylvania,16.789,273375603,2012-09-20,358375603.0,91.0,6.9,United States of America,Animation,Comedy,Family,2012
882,3000000.0,82507,Sinister,10.956,74712439,2012-03-29,77712439.0,110.0,6.8,United States of America,Horror,Thriller,Mystery,2012
883,7000000.0,77016,End of Watch,5.706,41126384,2012-09-20,48126384.0,109.0,7.3,United States of America,Crime,Drama,Thriller,2012
884,65000000.0,72976,Lincoln,8.645,210293450,2012-11-09,275293450.0,149.0,6.8,India,History,Drama,,2012
885,40000000.0,76494,What to Expect When You're Expecting,9.57,39700000,2012-05-17,79700000.0,110.0,5.9,United States of America,Romance,Comedy,Drama,2012
886,65000000.0,76493,The Dictator,8.183,114379533,2012-05-15,179379533.0,83.0,6.0,United States of America,Comedy,,,2012
887,7500000.0,10679,Iron Sky,7.011,635031,2012-03-10,8135031.0,93.0,5.7,Finland,Action,Comedy,Science Fiction,2012
888,25000000.0,77877,The Lucky One,7.586,74357138,2012-04-19,99357138.0,101.0,6.9,United States of America,Drama,Romance,,2012
889,12000000.0,57214,Project X,8.168,88000000,2012-03-01,100000000.0,88.0,6.4,United States of America,Comedy,Crime,,2012
890,25000000.0,77866,Contraband,13.094000000000001,38100000,2012-01-12,63100000.0,109.0,6.2,United States of America,Thriller,Action,Drama,2012
891,145000000.0,80321,Madagascar 3: Europe's Most Wanted,11.609000000000002,601921274,2012-06-06,746921274.0,93.0,6.5,United States of America,Animation,Family,Comedy,2012
892,26000000.0,82633,Lawless,7.166,27676580,2012-08-29,53676580.0,115.0,7.0,United States of America,Crime,Drama,,2012
893,26000000.0,70436,The Raven,6.121,3657751,2012-03-09,29657751.0,111.0,6.3,Hungary,Crime,Thriller,Mystery,2012
894,75000000.0,80585,Rock of Ages,5.617000000000001,-15581387,2012-06-13,59418613.0,123.0,6.1,United States of America,Comedy,Drama,Music,2012
895,35000000.0,127493,Stolen,7.77,-32893443,2012-09-06,2106557.0,96.0,5.3,United States of America,Action,Crime,Thriller,2012
896,68000000.0,80035,The Watch,6.468,267862,2012-07-26,68267862.0,98.0,5.4,United States of America,Action,Comedy,Science Fiction,2012
897,60000000.0,72197,The Pirates! In an Adventure with Scientists!,7.971,58338361,2012-03-12,118338361.0,88.0,6.4,United Kingdom,Animation,Adventure,Family,2012
898,32000000.0,68722,The Master,9.633,-3741940,2012-09-07,28258060.0,137.0,7.1,United States of America,Drama,,,2012
899,30000000.0,72207,The Five-Year Engagement,9.675,23909751,2012-04-27,53909751.0,124.0,5.7,United States of America,Romance,Comedy,,2012
900,35000000.0,89492,This Is 40,9.391,53058786,2012-12-20,88058786.0,134.0,5.7,United States of America,Comedy,,,2012
901,20000000.0,81796,Lockout,8.299,12204030,2012-04-12,32204030.0,95.0,5.8,France,Action,Thriller,Science Fiction,2012
902,35000000.0,50647,Wanderlust,15.257,-10840066,2012-02-23,24159934.0,98.0,5.4,United States of America,Comedy,Romance,,2012
903,17000000.0,65086,The Woman in Black,6.735,110730736,2012-02-03,127730736.0,95.0,6.1,Canada,Drama,Horror,Thriller,2012
904,39000000.0,62214,Frankenweenie,7.766,-3712212,2012-10-04,35287788.0,87.0,6.8,United States of America,Animation,Comedy,Family,2012
905,70000000.0,87428,That's My Boy,6.66,-11941633,2012-06-14,58058367.0,116.0,5.5,United States of America,Comedy,,,2012
906,85000000.0,59961,Safe House,6.939,123076205,2012-02-09,208076205.0,115.0,6.4,United States of America,Action,Thriller,,2012
907,45000000.0,82525,Savages,6.877999999999999,37966152,2012-07-06,82966152.0,131.0,6.3,United States of America,Crime,Drama,Thriller,2012
908,3730500.0,116613,The Sweeney,5.8660000000000005,2563661,2012-09-11,6294161.0,112.0,5.9,United Kingdom,Action,Crime,,2012
909,31000000.0,87502,Flight,9.301,130772375,2012-11-02,161772375.0,138.0,6.6,United States of America,Drama,,,2012
910,42000000.0,49527,Man on a Ledge,5.794,4221189,2012-01-13,46221189.0,102.0,6.3,United States of America,Action,Thriller,Crime,2012
911,15000000.0,86838,Seven Psychopaths,6.652,18035736,2012-09-07,33035736.0,110.0,6.8,United Kingdom,Comedy,Crime,,2012
912,40000000.0,78698,Big Miracle,5.532,-15280785,2012-02-02,24719215.0,107.0,6.6,United Kingdom,Adventure,Drama,Romance,2012
913,9000000.0,86467,Bel Ami,6.337000000000001,-696739,2012-03-09,8303261.0,102.0,5.1,Italy,Romance,Drama,,2012
914,6000000.0,103620,Maniac,6.268,-5968919,2012-12-26,31081.0,89.0,6.0,France,Horror,,,2012
915,10000000.0,127517,Disconnect,6.216,-6571952,2012-09-11,3428048.0,115.0,7.1,United States of America,Drama,Thriller,,2012
916,16000000.0,98548,People Like Us,7.454,-3565222,2012-06-29,12434778.0,114.0,6.8,United States of America,Drama,,,2012
917,5000000.0,71668,Piranha 3DD,6.558,3493728,2012-05-11,8493728.0,83.0,4.2,United States of America,Horror,Thriller,Comedy,2012
918,15000000.0,133694,Promised Land,4.587,-6861212,2012-09-23,8138788.0,106.0,6.2,United Arab Emirates,Drama,,,2012
920,12000000.0,96399,For Greater Glory - The True Story of Cristiada,3.05,-2377154,2012-06-01,9622846.0,145.0,6.6,Mexico,History,Drama,,2012
921,58000000.0,72431,Red Tails,5.196000000000001,-7634623,2012-01-19,50365377.0,125.0,6.1,United States of America,Drama,Action,Adventure,2012
922,14000000.0,82679,Fun Size,5.442,-2582638,2012-10-24,11417362.0,87.0,5.5,United States of America,Comedy,,,2012
923,1500000.0,104755,The Lords of Salem,5.109,-334118,2012-09-10,1165882.0,101.0,5.2,Canada,Horror,Thriller,,2012
924,35000000.0,49526,Premium Rush,6.5360000000000005,-3916401,2012-08-24,31083599.0,91.0,6.2,United States of America,Crime,Action,Thriller,2012
925,3000000.0,84174,Bachelorette,5.277,8947954,2012-08-06,11947954.0,87.0,5.4,United States of America,Comedy,Romance,,2012
926,40000000.0,82687,The Guilt Trip,6.376,1863726,2012-12-19,41863726.0,95.0,5.4,United States of America,Comedy,,,2012
927,1000000.0,113947,The Sessions,4.773,8138338,2012-05-02,9138338.0,98.0,7.0,United States of America,Drama,Romance,Comedy,2012
928,10000000.0,88005,Seeking a Friend for the End of the World,7.659,-363711,2012-06-22,9636289.0,101.0,6.4,United States of America,Comedy,Drama,Romance,2012
929,6000000.0,83686,The Words,5.398,7231461,2012-09-07,13231461.0,96.0,6.6,United States of America,Drama,Thriller,,2012
930,5000000.0,82990,Paranormal Activity 4,5.995,137817992,2012-10-17,142817992.0,95.0,5.3,United States of America,Horror,,,2012
931,13000000.0,121642,Venuto al mondo,4.263,-12981705,2012-09-13,18295.0,127.0,7.3,Italy,Drama,Romance,War,2012
932,25000000.0,83770,On the Road,5.098,-16215682,2012-05-22,8784318.0,137.0,5.6,Brazil,Adventure,Drama,,2012
933,11500000.0,122857,Universal Soldier: Day of Reckoning,6.294,-10097693,2012-10-04,1402307.0,114.0,5.3,United States of America,Action,Science Fiction,Thriller,2012
935,850000.0,84200,"For a Good Time, Call...",6.0729999999999995,393961,2012-08-31,1243961.0,85.0,5.9,United States of America,Comedy,Drama,,2012
936,25000000.0,88042,Parental Guidance,5.303999999999999,94772232,2012-12-25,119772232.0,104.0,5.8,United States of America,Comedy,,,2012
937,1000000.0,76487,The Devil Inside,4.48,100758490,2012-01-06,101758490.0,83.0,4.7,United States of America,Thriller,Horror,,2012
938,25000000.0,59963,Dark Tide,6.135,-24567726,2012-03-28,432274.0,113.0,5.0,South Africa,Thriller,Adventure,Drama,2012
939,12000000.0,67660,Think Like a Man,4.456,84070507,2012-04-16,96070507.0,122.0,6.9,United States of America,Comedy,Romance,,2012
940,2000000.0,109513,Hit & Run,7.117000000000001,12400000,2012-08-22,14400000.0,100.0,5.7,United States of America,Action,Comedy,Romance,2012
941,12000000.0,97614,Deadfall,7.388,-11933649,2012-11-08,66351.0,95.0,5.8,France,Crime,Drama,Thriller,2012
942,3000000.0,89691,ATM,4.2589999999999995,-2996990,2012-02-17,3010.0,90.0,5.1,Canada,Horror,Thriller,,2012
943,1800000.0,84175,Beasts of the Southern Wild,5.914,19307746,2012-06-29,21107746.0,93.0,6.9,United States of America,Drama,Fantasy,,2012
944,20000000.0,139567,Fire with Fire,8.045,-15363831,2012-08-31,4636169.0,97.0,5.6,United States of America,Action,Crime,Drama,2012
945,750000.0,84332,Safety Not Guaranteed,5.091,3257792,2012-06-08,4007792.0,85.0,6.9,United States of America,Comedy,Romance,Science Fiction,2012
946,12000000.0,98339,The Samaritan,5.18,-11997479,2012-03-02,2521.0,90.0,5.6,Canada,Thriller,,,2012
947,17000000.0,79694,The Apparition,5.55,-7372508,2012-08-23,9627492.0,82.0,4.3,United States of America,Horror,Thriller,,2012
948,8000000.0,84165,2 Days in New York,5.23,-6346208,2012-03-28,1653792.0,91.0,5.6,France,Comedy,Drama,Romance,2012
949,2500000.0,84329,Robot & Frank,5.515,825038,2012-08-16,3325038.0,85.0,6.9,United States of America,Science Fiction,Comedy,Drama,2012
950,20500000.0,49014,Cosmopolis,6.48,-14436444,2012-05-25,6063556.0,109.0,5.3,Canada,Drama,,,2012
951,1500000.0,138222,Best Man Down,3.375,-1498062,2012-10-20,1938.0,90.0,6.3,United States of America,Comedy,Drama,,2012
953,6300000.0,84336,Shadow Dancer,4.961,-5880047,2012-02-12,419953.0,101.0,6.0,Ireland,Thriller,,,2012
954,500000.0,84341,Smashed,5.331,-123403,2012-09-12,376597.0,85.0,6.4,United States of America,Comedy,Drama,,2012
955,65000000.0,71679,Resident Evil: Retribution,1.433,175159255,2012-09-12,240159255.0,95.0,5.6,Canada,Action,Horror,Science Fiction,2012
956,300000.0,130739,Oh Boy,4.769,2450275,2012-07-03,2750275.0,88.0,7.1,Germany,Drama,Comedy,,2012
957,5990000.0,148265,ఈగ,3.3510000000000004,13460000,2012-07-05,19450000.0,145.0,7.1,India,Action,Comedy,Fantasy,2012
958,14000000.0,88036,Sparkle,2.807,10637469,2012-08-17,24637469.0,116.0,5.9,United States of America,Drama,Music,,2012
959,2840000.0,118628,इंग्लिश विंग्लिश,4.79,8780000,2012-09-21,11620000.0,134.0,7.4,India,Comedy,Drama,Family,2012
960,20000000.0,128270,Not Fade Away,3.06,-19389208,2012-12-21,610792.0,112.0,5.7,United States of America,Drama,,,2012
961,500000.0,133463,Redd Inc.,3.5669999999999997,500000,2012-11-03,1000000.0,93.0,5.6,Australia,Thriller,Horror,Comedy,2012
962,100000.0,115210,Stitches,4.459,-5000,2012-05-19,95000.0,86.0,5.6,Ireland,Horror,,,2012
963,65000000.0,116977,Foodfight!,2.6910000000000003,-64926294,2012-06-15,73706.0,87.0,2.1,United States of America,Animation,Action,Comedy,2012
964,2500000.0,126509,2016: Obama's America,1.7469999999999999,30900000,2012-07-13,33400000.0,87.0,4.4,United States of America,Documentary,,,2012
965,12000000.0,101267,Katy Perry: Part of Me,4.1160000000000005,20726956,2012-06-28,32726956.0,93.0,6.7,United States of America,Documentary,Music,,2012
966,94000000.0,122,The Lord of the Rings: The Return of the King,30.506,1024888979,2003-12-01,1118888979.0,201.0,8.4,New Zealand,Adventure,Fantasy,Action,2003
967,22000000.0,277,Underworld,14.787,73708457,2003-09-19,95708457.0,121.0,6.7,Germany,Fantasy,Action,Thriller,2003
968,140000000.0,22,Pirates of the Caribbean: The Curse of the Black Pearl,45.911,515011224,2003-07-09,655011224.0,143.0,7.6,United States of America,Adventure,Fantasy,Action,2003
969,30000000.0,24,Kill Bill: Vol. 1,16.442999999999998,150949045,2003-10-10,180949045.0,111.0,7.9,United States of America,Action,Crime,,2003
970,150000000.0,605,The Matrix Revolutions,18.301,274988211,2003-11-05,424988211.0,129.0,6.5,United States of America,Adventure,Action,Thriller,2003
971,150000000.0,604,The Matrix Reloaded,19.502,588599701,2003-05-15,738599701.0,138.0,6.8,Australia,Adventure,Action,Thriller,2003
972,94000000.0,12,Finding Nemo,21.43,846335536,2003-05-30,940335536.0,100.0,7.7,United States of America,Animation,Family,,2003
973,80000000.0,310,Bruce Almighty,18.774,404572835,2003-05-23,484572835.0,101.0,6.6,United States of America,Fantasy,Comedy,,2003
974,40000000.0,508,Love Actually,16.762999999999998,204931766,2003-09-07,244931766.0,135.0,7.1,United Kingdom,Comedy,Romance,Drama,2003
975,32000000.0,10719,Elf,22.618000000000002,141398518,2003-10-09,173398518.0,97.0,6.5,United States of America,Comedy,Family,Fantasy,2003
976,200000000.0,296,Terminator 3: Rise of the Machines,14.044,235000000,2003-07-02,435000000.0,109.0,6.0,Germany,Action,Thriller,Science Fiction,2003
977,15000000.0,1278,The Dreamers,10.15,121165,2003-09-01,15121165.0,115.0,7.2,France,Drama,Romance,,2003
978,70000000.0,587,Big Fish,10.016,52919055,2003-12-25,122919055.0,125.0,7.7,United States of America,Adventure,Fantasy,Drama,2003
979,78000000.0,9480,Daredevil,11.427,101179718,2003-02-14,179179718.0,103.0,5.1,United States of America,Fantasy,Action,Crime,2003
980,55000000.0,8273,American Wedding,11.885,176449203,2003-08-01,231449203.0,103.0,6.1,United States of America,Comedy,Romance,,2003
981,78000000.0,8698,The League of Extraordinary Gentlemen,9.96,101265204,2003-07-11,179265204.0,110.0,5.8,Czech Republic,Fantasy,Action,Thriller,2003
982,60000000.0,9654,The Italian Job,11.807,116070171,2003-05-30,176070171.0,110.0,6.7,United Kingdom,Action,Crime,,2003
983,20000000.0,14873,The Jungle Book 2,7.979,115680000,2003-02-07,135680000.0,72.0,5.8,Australia,Family,Animation,Adventure,2003
984,4000000.0,153,Lost in Translation,9.936,115723856,2003-08-31,119723856.0,102.0,7.4,Japan,Drama,,,2003
985,23000000.0,10147,Bad Santa,19.222,53488889,2003-11-26,76488889.0,92.0,6.5,Germany,Drama,Comedy,Crime,2003
986,40000000.0,9486,Johnny English,14.194,120583018,2003-03-14,160583018.0,88.0,6.1,United Kingdom,Adventure,Action,Comedy,2003
988,100000000.0,10601,Peter Pan,8.277999999999999,21975011,2003-12-25,121975011.0,113.0,7.1,United Kingdom,Adventure,Fantasy,Family,2003
989,48000000.0,4256,Scary Movie 3,11.765,172673217,2003-10-24,220673217.0,84.0,5.9,United States of America,Comedy,,,2003
990,18000000.0,10028,Honey,5.457000000000001,44646763,2003-11-24,62646763.0,94.0,6.1,United States of America,Romance,Music,Family,2003
991,36000000.0,8409,A Man Apart,6.474,8350926,2003-04-04,44350926.0,109.0,5.9,Germany,Action,Drama,,2003
992,35000000.0,1584,School of Rock,9.967,96282949,2003-10-03,131282949.0,109.0,6.9,Germany,Comedy,Music,,2003
993,140000000.0,616,The Last Samurai,8.556000000000001,316758981,2003-12-05,456758981.0,154.0,7.4,Japan,Drama,Action,War,2003
994,130000000.0,8961,Bad Boys II,12.72,143339556,2003-07-18,273339556.0,147.0,6.4,United States of America,Adventure,Action,Comedy,2003
995,95000000.0,1996,Lara Croft: Tomb Raider – The Cradle of Life,13.462,61505388,2003-07-21,156505388.0,117.0,5.6,United States of America,Action,Adventure,Fantasy,2003
996,12600000.0,9902,Wrong Turn,11.392000000000001,16050575,2003-05-30,28650575.0,84.0,6.1,Germany,Horror,Thriller,,2003
998,40000000.0,11007,Cheaper by the Dozen,10.602,150212113,2003-12-24,190212113.0,98.0,6.1,United States of America,Comedy,Family,,2003
999,79000000.0,2289,Cold Mountain,6.827000000000001,94013509,2003-12-24,173013509.0,154.0,6.8,United States of America,Adventure,Drama,History,2003
1000,2000000.0,11023,Thirteen,6.175,2601043,2003-08-20,4601043.0,100.0,6.4,United States of America,Crime,Drama,,2003
1001,30000000.0,6466,Freddy vs. Jason,9.477,84908830,2003-08-15,114908830.0,97.0,5.7,Canada,Horror,,,2003
1002,25000000.0,10623,Cradle 2 the Grave,7.138999999999999,31489558,2003-02-28,56489558.0,101.0,5.8,United States of America,Action,Crime,Drama,2003
1003,80000000.0,10715,Looney Tunes: Back in Action,5.962999999999999,-11485156,2003-11-14,68514844.0,90.0,5.8,Germany,Animation,Comedy,Family,2003
1004,50000000.0,10782,Basic,6.956,-7207439,2003-04-18,42792561.0,98.0,6.4,Germany,Action,Drama,Mystery,2003
1005,85000000.0,10159,The Rundown,8.621,-4083508,2003-09-26,80916492.0,104.0,6.3,United States of America,Adventure,Action,Comedy,2003
